title,date,source,url,full_text,source_type,raw_source
"Inside the Dodge 2017 Construction Outlook: Institutional, manufacturing and public works predictions",,ConstructionDive,https://www.constructiondive.com/news/inside-the-dodge-2017-construction-outlook-institutional-manufacturing-an/428823/,,site,ConstructionDive
The gas tax that funds infrastructure projects is broken. The pandemic could end it.,,ConstructionDive,https://www.constructiondive.com/news/the-gas-tax-that-funds-infrastructure-projects-is-broken-the-pandemic-coul/587916/,,site,ConstructionDive
"Inside the Dodge 2016 Construction Outlook: Institutional, manufacturing & public works predictions",,ConstructionDive,https://www.constructiondive.com/news/inside-the-dodge-2016-construction-outlook-institutional-manufacturing/408355/,,site,ConstructionDive
This week in construction,,ConstructionDive,https://www.constructiondive.com/news/this-week-in-construction-5/408260/,,site,ConstructionDive
Why 2017 will be the year of office construction,,ConstructionDive,https://www.constructiondive.com/news/why-2017-will-be-the-year-of-office-construction/434556/,,site,ConstructionDive
5 Takeaways from Autodesk University,,ConstructionDive,https://www.constructiondive.com/news/5-takeaways-from-autodesk-university/511306/,,site,ConstructionDive
Survey: Would Donald Trump or Hillary Clinton be best for the construction industry?,,ConstructionDive,https://www.constructiondive.com/news/survey-would-donald-trump-or-hillary-clinton-be-best-for-the-construction/423214/,,site,ConstructionDive
Housing for seniors in short supply as Americans age,,ConstructionDive,https://www.constructiondive.com/news/housing-for-seniors-in-short-supply-as-americans-age/309414/,,site,ConstructionDive
"Housing, construction advocates score in midterms",,ConstructionDive,https://www.constructiondive.com/news/housing-construction-advocates-score-in-midterms/331161/,,site,ConstructionDive
10 construction industry trends to watch in 2016,,ConstructionDive,https://www.constructiondive.com/news/10-construction-industry-trends-to-watch-in-2016/411402/,,site,ConstructionDive
5 reasons the construction industry should be thankful,,ConstructionDive,https://www.constructiondive.com/news/5-reasons-the-construction-industry-should-be-thankful/409711/,,site,ConstructionDive
How to survive a government shutdown,,ConstructionDive,https://www.constructiondive.com/news/how-to-survive-a-government-shutdown/504122/,,site,ConstructionDive
Top 10 real estate trends for 2016,,ConstructionDive,https://www.constructiondive.com/news/top-10-real-estate-trends-for-2016/406928/,,site,ConstructionDive
Cemex wins £30M from government after HS2 forced closure of its factory,,NewCivilEngineer,https://www.newcivilengineer.com/latest/cemex-wins-30m-from-government-after-hs2-forced-closure-of-its-factory-01-12-2025/,,site,NewCivilEngineer
Amey consulting business MD on the UK’s long-term infrastructure vision,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/amey-consulting-business-md-on-the-uks-long-term-infrastructure-vision-27-11-2025/,,site,NewCivilEngineer
Channel Tunnel owner cancels all UK rail investments amid ‘unparalleled’ tax hike,,NewCivilEngineer,https://www.newcivilengineer.com/latest/channel-tunnel-owner-cancels-all-uk-rail-investments-amid-unparalleled-tax-hike-21-11-2025/,,site,NewCivilEngineer
Does Manchester really need an underground? The answer is yes,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/does-manchester-really-need-an-underground-the-answer-is-yes-24-10-2025/,,site,NewCivilEngineer
Government to advance Heathrow third runway through new Airports National Policy Statement,,NewCivilEngineer,https://www.newcivilengineer.com/latest/government-to-advance-heathrow-third-runway-through-new-airports-national-policy-statement-22-10-2025/,,site,NewCivilEngineer
Contractors urge government to maintain delivery momentum amid weakest workload growth since Covid,,NewCivilEngineer,https://www.newcivilengineer.com/latest/contractors-urge-government-to-maintain-delivery-momentum-amid-weakest-workload-growth-since-covid-10-10-2025/,,site,NewCivilEngineer
"Behind the 16,000 page land assembly document required for Gatwick’s second runway DCO",,NewCivilEngineer,https://www.newcivilengineer.com/latest/behind-the-16000-page-land-assembly-document-required-for-gatwicks-second-runway-dco-01-10-2025/,,site,NewCivilEngineer
Airspace modernisation programme facing funding and policy delays,,NewCivilEngineer,https://www.newcivilengineer.com/latest/airspace-modernisation-programme-facing-funding-and-policy-delays-24-09-2025/,,site,NewCivilEngineer
‘Critical infrastructure’ or ‘disaster’? Reaction as Gatwick’s £2.2bn second runway approved,,NewCivilEngineer,https://www.newcivilengineer.com/latest/critical-infrastructure-or-disaster-reaction-as-gatwicks-2-2bn-second-runway-approved-22-09-2025/,,site,NewCivilEngineer
£41.8M upgrades to A614/A6097 corridor in Nottinghamshire to start after securing DfT funds,,NewCivilEngineer,https://www.newcivilengineer.com/latest/41-8m-upgrades-to-a614-a6097-corridor-in-nottinghamshire-to-start-after-securing-dft-funds-19-09-2025/,,site,NewCivilEngineer
California defies Trump with promise of $1bn funding a year to 2045 for high-speed rail project,,NewCivilEngineer,https://www.newcivilengineer.com/latest/california-defies-trump-with-promise-of-1bn-funding-a-year-to-2045-for-high-speed-rail-project-15-09-2025/,,site,NewCivilEngineer
Researchers develop digital twin technology for modular building management,,NewCivilEngineer,https://www.newcivilengineer.com/latest/researchers-develop-digital-twin-technology-for-modular-building-management-18-08-2025/,,site,NewCivilEngineer
Italy’s Strait of Messina Bridge – definitive design officially approved,,NewCivilEngineer,https://www.newcivilengineer.com/latest/italys-strait-of-messina-bridge-definitive-design-officially-approved-06-08-2025/,,site,NewCivilEngineer
Heathrow submits plan for ‘shovel ready’ £49bn airport expansion to government,,NewCivilEngineer,https://www.newcivilengineer.com/latest/heathrow-submits-plan-for-shovel-ready-49bn-airport-expansion-to-government-01-08-2025/,,site,NewCivilEngineer
This week in construction,,ConstructionDive,https://www.constructiondive.com/news/this-week-in-construction-88/445793/,,site,ConstructionDive
Amenities arms race: Developers attract millennial renters with high-end features,,ConstructionDive,https://www.constructiondive.com/news/amenities-arms-race-developers-attract-millennial-renters-with-high-end-fe/436700/,,site,ConstructionDive
Amazon unveils first fully autonomous mobile robot,,ConstructionDive,https://www.constructiondive.com/news/amazon-unveils-first-fully-autonomous-mobile-robot-proteus-warehouse/626300/,,site,ConstructionDive
Feds approve drone flights outside human sight line,,ConstructionDive,https://www.constructiondive.com/news/feds-approves-drone-flights-outside-human-sight-line/593962/,,site,ConstructionDive
Man vs. machine: Company touts bricklaying robot that can build 4 times faster than humans,,ConstructionDive,https://www.constructiondive.com/news/man-vs-machine-company-touts-bricklaying-robot-that-can-build-4-times-fas/423516/,,site,ConstructionDive
Global construction robot market value to triple by 2030,,ConstructionDive,https://www.constructiondive.com/news/global-construction-robot-market-value-triple-2030/630326/,,site,ConstructionDive
Robotics firm Kewazo gets a $10M lift,,ConstructionDive,https://www.constructiondive.com/news/robotics-firm-kewazo-gets-10m-seed-funding/641213/,,site,ConstructionDive
Swedish research team explores wood-based 3-D printing,,ConstructionDive,https://www.constructiondive.com/news/swedish-research-team-explores-wood-based-3-d-printing/410825/,,site,ConstructionDive
"Contractor optimism for robots grows, but usage drops",,ConstructionDive,https://www.constructiondive.com/news/construction-optimism-robots-builtworlds/756879/,,site,ConstructionDive
University of Michigan to build $800K outdoor drone test lab,,ConstructionDive,https://www.constructiondive.com/news/university-of-michigan-to-build-800k-outdoor-drone-test-lab/448448/,,site,ConstructionDive
Hertfordshire renews £55M per year highways contract with Vinci for a potential 21 years,,NewCivilEngineer,https://www.newcivilengineer.com/latest/hertfordshire-renews-55m-per-year-highways-contract-with-vinci-for-a-potential-21-years-28-03-2025/,,site,NewCivilEngineer
Could DC motor technology fast-track robotic capabilities for infrastructure delivery?,,NewCivilEngineer,https://www.newcivilengineer.com/latest/could-dc-motor-technology-fast-track-critical-robotic-capabilities-for-infrastructure-delivery-19-02-2025/,,site,NewCivilEngineer
Connected and Autonomous Plant in UK construction could deliver £61bn economic boost,,NewCivilEngineer,https://www.newcivilengineer.com/latest/connected-and-autonomous-plant-in-uk-construction-could-deliver-61bn-economic-boost-16-10-2024/,,site,NewCivilEngineer
3D printed toilet pods being developed for Welsh railway stations,,NewCivilEngineer,https://www.newcivilengineer.com/latest/3d-printed-toilet-pods-being-developed-for-welsh-railway-stations-29-07-2024/,,site,NewCivilEngineer
Cream of the civil engineering crop recognised at NCE Awards 2024,,NewCivilEngineer,https://www.newcivilengineer.com/latest/cream-of-the-civil-engineering-crop-recognised-at-nce-awards-2024-03-07-2024/,,site,NewCivilEngineer
Track laying and rail welding innovations advance in competition for use on HS2,,NewCivilEngineer,https://www.newcivilengineer.com/latest/track-laying-and-rail-welding-innovations-advance-in-competition-for-use-on-hs2-15-12-2023/,,site,NewCivilEngineer
"HS2 | Strabag’s production of 83,000 segments for London tunnels gets underway",,NewCivilEngineer,https://www.newcivilengineer.com/latest/hs2-production-of-83000-concrete-segments-for-london-tunnels-underway-25-07-2023/,,site,NewCivilEngineer
In full: The 111 projects to be financed by £2.1bn second round of the ‘Levelling Up Fund’,,NewCivilEngineer,https://www.newcivilengineer.com/latest/in-full-the-111-projects-to-be-financed-by-2-1bn-second-round-of-the-levelling-up-fund-19-01-2023/,,site,NewCivilEngineer
Robertson founder and former Crossrail boss recognised in New Year’s honours list,,NewCivilEngineer,https://www.newcivilengineer.com/latest/robertson-founder-and-former-crossrail-boss-recognised-in-new-years-honours-list-03-01-2023/,,site,NewCivilEngineer
Engineers predict rapid change for UK infrastructure in 2023,,NewCivilEngineer,https://www.newcivilengineer.com/latest/engineers-predict-rapid-change-for-uk-infrastructure-in-2023-12-12-2022/,,site,NewCivilEngineer
Mace deploys robotic dog for tunnel refurb at Heathrow Airport,,NewCivilEngineer,https://www.newcivilengineer.com/latest/mace-deploys-robotic-dog-for-tunnel-refurb-at-heathrow-airport-08-12-2022/,,site,NewCivilEngineer
Nord Stream explosions caused 50m of damage to ruptured pipeline,,NewCivilEngineer,https://www.newcivilengineer.com/latest/nord-stream-explosions-caused-50m-of-damage-to-ruptured-pipeline-20-10-2022/,,site,NewCivilEngineer
Jacobs to hire 600 people for energy transition projects,,NewCivilEngineer,https://www.newcivilengineer.com/latest/jacobs-to-hire-600-people-for-energy-transition-projects-18-05-2022/,,site,NewCivilEngineer
Overcoming port construction challenges with digital technology,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/overcoming-port-construction-challenges-with-digital-technology-14-04-2022/,,site,NewCivilEngineer
World first remote-controlled tunnel inspecting robot deployed on high-speed rail project,,NewCivilEngineer,https://www.newcivilengineer.com/latest/world-first-remote-controlled-tunnel-inspecting-robot-deployed-on-high-speed-rail-project-11-04-2022/,,site,NewCivilEngineer
Future of Bridges | How National Highways is developing artificial intelligence for bridge management,,NewCivilEngineer,https://www.newcivilengineer.com/the-future-of/future-of-bridges-how-national-highways-is-using-artificial-intelligence-in-bridge-management-25-11-2021/,,site,NewCivilEngineer
Movers and shakers: Biggest construction and engineering appointments in October 2021,,NewCivilEngineer,https://www.newcivilengineer.com/latest/movers-and-shakers-biggest-construction-and-engineering-appointments-in-october-2021-01-11-2021/,,site,NewCivilEngineer
"Your View | Carbon questions, concrete concerns, High Speed 2, robot TBMs",,NewCivilEngineer,https://www.newcivilengineer.com/opinion/your-view-carbon-questions-concrete-concerns-high-speed-2-robot-tbms-26-10-2021/,,site,NewCivilEngineer
Movers and shakers: Biggest construction and engineering appointments in August 2021,,NewCivilEngineer,https://www.newcivilengineer.com/latest/movers-and-shakers-biggest-construction-and-engineering-appointments-in-august-2021-01-09-2021/,,site,NewCivilEngineer
What the last gas boom (and bust) says about today’s rush to build,,ConstructionDive,https://www.constructiondive.com/news/gas-power-plant-boom-bust-data-center-ai-trump/804688/,,site,ConstructionDive
Applying AI on construction jobsites: Where it actually delivers value,,ConstructionDive,https://www.constructiondive.com/spons/applying-ai-on-construction-jobsites-where-it-actually-delivers-value/807226/,,site,ConstructionDive
Arbitration group unveils AI tool for construction,,ConstructionDive,https://www.constructiondive.com/news/arbitration-group-unveils-ai-tool-for-construction/805909/,,site,ConstructionDive
